data_source,test_id,device_id,test_date,country_code,country,request_received_date
android,9053338347,427259367,2023-02-10 21:41:54,??,UNKNOWN,2024-12-02 07:01:06
android,9037620125,426725636,2023-02-04 16:09:55,??,UNKNOWN,2024-12-02 07:01:06
android,9189903864,427259367,2023-04-08 00:21:36,??,UNKNOWN,2024-12-02 07:01:06
android,9092252309,426725636,2023-02-26 15:26:09,??,UNKNOWN,2024-12-02 07:01:06
android,9538016965,426725636,2023-09-06 21:06:01,??,UNKNOWN,2024-12-02 07:01:06
android,9458594546,427259367,2023-08-04 06:17:32,??,UNKNOWN,2024-12-02 07:01:06
android,9693335425,426725636,2023-11-11 20:24:13,??,UNKNOWN,2024-12-02 07:01:06
android,9463704722,428429436,2023-08-06 10:24:02,??,UNKNOWN,2024-12-02 07:01:06
android,9728565285,428429436,2023-11-27 08:41:59,??,UNKNOWN,2024-12-02 07:01:06
android,9463785180,428429436,2023-08-06 11:11:57,??,UNKNOWN,2024-12-02 07:01:06
android,10568457756,483864104,2024-12-13 14:57:11,??,UNKNOWN,2024-12-02 07:01:06
android,10610416286,491026454,2025-01-03 14:09:47,??,UNKNOWN,2024-12-02 07:01:06
android,10631175574,491900060,2025-01-13 16:04:23,??,UNKNOWN,2024-12-02 07:01:06
android,10630531755,491026454,2025-01-13 10:05:12,??,UNKNOWN,2024-12-02 07:01:06
android,10645303020,491900060,2025-01-20 11:18:03,??,UNKNOWN,2024-12-02 07:01:06
android,10644962885,491900060,2025-01-20 07:34:30,??,UNKNOWN,2024-12-02 07:01:06
android,10651384048,491072711,2025-01-23 09:14:15,??,UNKNOWN,2024-12-02 07:01:06
android,10650813513,491072711,2025-01-23 01:42:26,??,UNKNOWN,2024-12-02 07:01:06
android,9170149918,427259367,2023-03-30 16:35:26,??,UNKNOWN,2024-12-02 07:01:06
android,9038238671,427259367,2023-02-04 21:26:21,??,UNKNOWN,2024-12-02 07:01:06
android,9463612573,428429436,2023-08-06 09:28:02,??,UNKNOWN,2024-12-02 07:01:06
android,9083618589,427259367,2023-02-23 05:56:43,??,UNKNOWN,2024-12-02 07:01:06
android,9083732776,427259367,2023-02-23 07:08:26,??,UNKNOWN,2024-12-02 07:01:06
android,9169298186,427259367,2023-03-30 09:41:03,??,UNKNOWN,2024-12-02 07:01:06
android,9180045568,427259367,2023-04-03 21:10:59,??,UNKNOWN,2024-12-02 07:01:06
android,9053313383,427259367,2023-02-10 21:25:28,??,UNKNOWN,2024-12-02 07:01:06
android,9519752455,427259367,2023-08-30 03:48:08,??,UNKNOWN,2024-12-02 07:01:06
android,9538416395,426725636,2023-09-07 02:37:41,??,UNKNOWN,2024-12-02 07:01:06
